4733|13664|2|In hac habitasse platea dictumst. Etiam faucibus cursus urna. Ut tellus.
3226|10847|0|In sagittis dui vel nisl. Duis ac nibh. Fusce lacus purus, aliquet at, feugiat non, pretium quis, lectus.
6244|350|0|Integer ac leo. Pellentesque ultrices mattis odio. Donec vitae nisi.
133|14787|0|Sed sagittis. Nam congue, risus semper porta volutpat, quam pede lobortis ligula, sit amet eleifend pede libero quis orci. Nullam molestie nibh in lectus.
1539|9521|1|Phasellus sit amet erat. Nulla tempus. Vivamus in felis eu sapien cursus vestibulum.
7427|12354|-1|Integer tincidunt ante vel ipsum. Praesent blandit lacinia erat. Vestibulum sed magna at nunc commodo placerat.
3752|6544|-1|
4148|16641|0|
3510|13734|2|
6042|4986|-1|In hac habitasse platea dictumst. Morbi vestibulum, velit id pretium iaculis, diam erat fermentum justo, nec condimentum neque sapien placerat ante. Nulla justo.
7440|1216|1|Pellentesque at nulla. Suspendisse potenti. Cras in purus eu magna vulputate luctus.
8292|16063|-1|Duis bibendum. Morbi non quam nec dui luctus rutrum. Nulla tellus.
3221|2156|2|Curabitur in libero ut massa volutpat convallis. Morbi odio odio, elementum eu, interdum eu, tincidunt in, leo. Maecenas pulvinar lobortis est.
2681|6306|1|
1105|6512|-2|
455|3594|-2|Etiam vel augue. Vestibulum rutrum rutrum neque. Aenean auctor gravida sem.
3473|9798|-1|
4316|2365|0|
9269|12533|2|
4403|15131|-2|Duis consequat dui nec nisi volutpat eleifend. Donec ut dolor. Morbi vel lectus in quam fringilla rhoncus.
1364|8500|2|Donec diam neque, vestibulum eget, vulputate ut, ultrices vel, augue. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Donec pharetra, magna vestibulum aliquet ultrices, erat tortor sollicitudin mi, sit amet lobortis sapien sapien non mi. Integer ac neque.
5202|8736|1|
6817|6649|2|
2090|11433|-2|
7320|1704|2|
21|2974|1|Mauris enim leo, rhoncus sed, vestibulum sit amet, cursus id, turpis. Integer aliquet, massa id lobortis convallis, tortor risus dapibus augue, vel accumsan tellus nisi eu orci. Mauris lacinia sapien quis libero.
6077|10454|-1|Pellentesque at nulla. Suspendisse potenti. Cras in purus eu magna vulputate luctus.
648|12379|0|
2375|3814|2|
7380|9094|1|Proin leo odio, porttitor id, consequat in, consequat ut, nulla. Sed accumsan felis. Ut at dolor quis odio consequat varius.
242|719|2|
6842|2596|-2|
7423|16927|0|
8444|5341|0|
3824|14615|0|In congue. Etiam justo. Etiam pretium iaculis justo.
1724|843|2|Maecenas ut massa quis augue luctus tincidunt. Nulla mollis molestie lorem. Quisque ut erat.
4248|15556|-1|
594|17139|-1|Cras non velit nec nisi vulputate nonummy. Maecenas tincidunt lacus at velit. Vivamus vel nulla eget eros elementum pellentesque.
6204|3365|2|Fusce posuere felis sed lacus. Morbi sem mauris, laoreet ut, rhoncus aliquet, pulvinar sed, nisl. Nunc rhoncus dui vel sem.
1757|4706|0|Vestibulum ac est lacinia nisi venenatis tristique. Fusce congue, diam id ornare imperdiet, sapien urna pretium nisl, ut volutpat sapien arcu sed augue. Aliquam erat volutpat.
2268|15799|2|
9663|6129|-1|In congue. Etiam justo. Etiam pretium iaculis justo.
6234|13201|-2|
1940|8279|-1|Integer ac leo. Pellentesque ultrices mattis odio. Donec vitae nisi.
4129|6228|2|
8938|17061|-2|
7836|1055|1|Cras mi pede, malesuada in, imperdiet et, commodo vulputate, justo. In blandit ultrices enim. Lorem ipsum dolor sit amet, consectetuer adipiscing elit.
1409|12741|-2|
7474|11363|2|
5075|4031|1|Maecenas ut massa quis augue luctus tincidunt. Nulla mollis molestie lorem. Quisque ut erat.
1118|2286|-1|Nam ultrices, libero non mattis pulvinar, nulla pede ullamcorper augue, a suscipit nulla elit ac nulla. Sed vel enim sit amet nunc viverra dapibus. Nulla suscipit ligula in lacus.
3605|14104|-1|Quisque porta volutpat erat. Quisque erat eros, viverra eget, congue eget, semper rutrum, nulla. Nunc purus.
9040|15143|-1|
8493|9668|-1|Vestibulum ac est lacinia nisi venenatis tristique. Fusce congue, diam id ornare imperdiet, sapien urna pretium nisl, ut volutpat sapien arcu sed augue. Aliquam erat volutpat.
7472|11153|1|Cras non velit nec nisi vulputate nonummy. Maecenas tincidunt lacus at velit. Vivamus vel nulla eget eros elementum pellentesque.
2658|9758|-1|
3779|17446|0|In quis justo. Maecenas rhoncus aliquam lacus. Morbi quis tortor id nulla ultrices aliquet.
445|2462|1|
2797|10685|-1|Fusce consequat. Nulla nisl. Nunc nisl.
2768|13518|1|Cras non velit nec nisi vulputate nonummy. Maecenas tincidunt lacus at velit. Vivamus vel nulla eget eros elementum pellentesque.
5608|5210|-2|
3335|13091|1|Mauris enim leo, rhoncus sed, vestibulum sit amet, cursus id, turpis. Integer aliquet, massa id lobortis convallis, tortor risus dapibus augue, vel accumsan tellus nisi eu orci. Mauris lacinia sapien quis libero.
5942|15018|1|
6937|9185|1|Aenean fermentum. Donec ut mauris eget massa tempor convallis. Nulla neque libero, convallis eget, eleifend luctus, ultricies eu, nibh.
9714|6353|0|
4209|587|1|
4522|4333|-1|
3016|13219|-2|
8193|163|-2|In sagittis dui vel nisl. Duis ac nibh. Fusce lacus purus, aliquet at, feugiat non, pretium quis, lectus.
7932|3873|1|
342|15680|-1|Proin interdum mauris non ligula pellentesque ultrices. Phasellus id sapien in sapien iaculis congue. Vivamus metus arcu, adipiscing molestie, hendrerit at, vulputate vitae, nisl.
637|12300|2|Proin interdum mauris non ligula pellentesque ultrices. Phasellus id sapien in sapien iaculis congue. Vivamus metus arcu, adipiscing molestie, hendrerit at, vulputate vitae, nisl.
3563|10120|1|Pellentesque at nulla. Suspendisse potenti. Cras in purus eu magna vulputate luctus.
7656|3958|-2|
1601|2096|-1|
4219|11920|0|
4187|5214|-2|
1202|16981|2|Phasellus sit amet erat. Nulla tempus. Vivamus in felis eu sapien cursus vestibulum.
4907|14688|-1|
116|8587|0|Cras mi pede, malesuada in, imperdiet et, commodo vulputate, justo. In blandit ultrices enim. Lorem ipsum dolor sit amet, consectetuer adipiscing elit.
4709|17500|-2|Duis bibendum. Morbi non quam nec dui luctus rutrum. Nulla tellus.
9956|7692|0|
35|16194|2|Duis aliquam convallis nunc. Proin at turpis a pede posuere nonummy. Integer non velit.
8505|16122|2|Proin interdum mauris non ligula pellentesque ultrices. Phasellus id sapien in sapien iaculis congue. Vivamus metus arcu, adipiscing molestie, hendrerit at, vulputate vitae, nisl.
7174|16356|-1|
4566|5935|0|Sed ante. Vivamus tortor. Duis mattis egestas metus.
5773|10579|0|
6490|14813|-2|Maecenas leo odio, condimentum id, luctus nec, molestie sed, justo. Pellentesque viverra pede ac diam. Cras pellentesque volutpat dui.
7104|16362|1|Praesent blandit. Nam nulla. Integer pede justo, lacinia eget, tincidunt eget, tempus vel, pede.
6161|530|2|In congue. Etiam justo. Etiam pretium iaculis justo.
8582|16794|2|Mauris enim leo, rhoncus sed, vestibulum sit amet, cursus id, turpis. Integer aliquet, massa id lobortis convallis, tortor risus dapibus augue, vel accumsan tellus nisi eu orci. Mauris lacinia sapien quis libero.
113|8976|2|Cras mi pede, malesuada in, imperdiet et, commodo vulputate, justo. In blandit ultrices enim. Lorem ipsum dolor sit amet, consectetuer adipiscing elit.
9598|16470|2|Nam ultrices, libero non mattis pulvinar, nulla pede ullamcorper augue, a suscipit nulla elit ac nulla. Sed vel enim sit amet nunc viverra dapibus. Nulla suscipit ligula in lacus.
5798|1431|0|
934|8303|0|Maecenas leo odio, condimentum id, luctus nec, molestie sed, justo. Pellentesque viverra pede ac diam. Cras pellentesque volutpat dui.
6838|9559|0|
7457|16211|1|
7010|9614|2|Duis aliquam convallis nunc. Proin at turpis a pede posuere nonummy. Integer non velit.
4671|4934|-1|Duis aliquam convallis nunc. Proin at turpis a pede posuere nonummy. Integer non velit.
7343|10984|1|In hac habitasse platea dictumst. Morbi vestibulum, velit id pretium iaculis, diam erat fermentum justo, nec condimentum neque sapien placerat ante. Nulla justo.
7307|13104|0|
9703|14948|2|
5847|6401|0|In hac habitasse platea dictumst. Morbi vestibulum, velit id pretium iaculis, diam erat fermentum justo, nec condimentum neque sapien placerat ante. Nulla justo.
2828|11391|2|
1134|15572|-2|Vestibulum quam sapien, varius ut, blandit non, interdum in, ante. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Duis faucibus accumsan odio. Curabitur convallis.
6299|4820|0|Sed ante. Vivamus tortor. Duis mattis egestas metus.
8225|10709|-2|Duis bibendum. Morbi non quam nec dui luctus rutrum. Nulla tellus.
9836|16814|-2|
6966|14542|2|
8124|1912|2|Morbi non lectus. Aliquam sit amet diam in magna bibendum imperdiet. Nullam orci pede, venenatis non, sodales sed, tincidunt eu, felis.
9092|4533|0|
1881|1152|-2|
249|1054|0|Duis consequat dui nec nisi volutpat eleifend. Donec ut dolor. Morbi vel lectus in quam fringilla rhoncus.
6372|3683|-2|
6052|8957|-1|
326|1066|0|
5596|9342|0|
1481|9327|-1|
5577|15113|-1|In hac habitasse platea dictumst. Etiam faucibus cursus urna. Ut tellus.
7190|6741|0|
8530|1998|-1|Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus. Vivamus vestibulum sagittis sapien. Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus.
3989|13535|-1|Fusce consequat. Nulla nisl. Nunc nisl.
3777|8011|-2|
998|17516|2|
3312|3373|-1|
7866|16906|1|
3863|11334|1|Lorem ipsum dolor sit amet, consectetuer adipiscing elit. Proin risus. Praesent lectus.
9856|12260|0|Phasellus sit amet erat. Nulla tempus. Vivamus in felis eu sapien cursus vestibulum.
3186|2358|1|
7256|16526|-2|In quis justo. Maecenas rhoncus aliquam lacus. Morbi quis tortor id nulla ultrices aliquet.
363|14956|-2|Mauris enim leo, rhoncus sed, vestibulum sit amet, cursus id, turpis. Integer aliquet, massa id lobortis convallis, tortor risus dapibus augue, vel accumsan tellus nisi eu orci. Mauris lacinia sapien quis libero.
2821|14194|-1|
5876|12002|-1|
7181|12961|-1|Vestibulum quam sapien, varius ut, blandit non, interdum in, ante. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Duis faucibus accumsan odio. Curabitur convallis.
4637|17349|-1|
4981|12748|-1|
1552|9272|-2|
8139|16348|1|
7243|12023|0|
2039|5492|-2|
6464|11115|-2|
8293|8937|1|
2774|14228|1|Vestibulum ac est lacinia nisi venenatis tristique. Fusce congue, diam id ornare imperdiet, sapien urna pretium nisl, ut volutpat sapien arcu sed augue. Aliquam erat volutpat.
9606|9353|1|Duis consequat dui nec nisi volutpat eleifend. Donec ut dolor. Morbi vel lectus in quam fringilla rhoncus.
2687|9229|2|
1524|17215|-1|
4099|12041|1|Sed sagittis. Nam congue, risus semper porta volutpat, quam pede lobortis ligula, sit amet eleifend pede libero quis orci. Nullam molestie nibh in lectus.
7796|11110|-2|Suspendisse potenti. In eleifend quam a odio. In hac habitasse platea dictumst.
1453|11173|0|In hac habitasse platea dictumst. Morbi vestibulum, velit id pretium iaculis, diam erat fermentum justo, nec condimentum neque sapien placerat ante. Nulla justo.
5365|12455|-2|Morbi non lectus. Aliquam sit amet diam in magna bibendum imperdiet. Nullam orci pede, venenatis non, sodales sed, tincidunt eu, felis.
7407|6330|1|
841|12845|2|
8273|12309|0|Maecenas ut massa quis augue luctus tincidunt. Nulla mollis molestie lorem. Quisque ut erat.
651|9656|-1|Curabitur at ipsum ac tellus semper interdum. Mauris ullamcorper purus sit amet nulla. Quisque arcu libero, rutrum ac, lobortis vel, dapibus at, diam.
1410|11635|-2|
9821|16464|1|
5709|1925|0|
3004|2025|1|
9836|7840|-2|Suspendisse potenti. In eleifend quam a odio. In hac habitasse platea dictumst.
4930|839|-2|
8497|13621|1|
1509|14044|0|Proin interdum mauris non ligula pellentesque ultrices. Phasellus id sapien in sapien iaculis congue. Vivamus metus arcu, adipiscing molestie, hendrerit at, vulputate vitae, nisl.
2279|9184|0|
4145|15436|2|
8239|11875|0|
2421|3756|0|In quis justo. Maecenas rhoncus aliquam lacus. Morbi quis tortor id nulla ultrices aliquet.
5890|8977|-2|Donec diam neque, vestibulum eget, vulputate ut, ultrices vel, augue. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Donec pharetra, magna vestibulum aliquet ultrices, erat tortor sollicitudin mi, sit amet lobortis sapien sapien non mi. Integer ac neque.
987|5654|2|
8009|2318|2|
9919|12627|1|
5168|7766|2|Sed ante. Vivamus tortor. Duis mattis egestas metus.
2163|13929|-2|Vestibulum ac est lacinia nisi venenatis tristique. Fusce congue, diam id ornare imperdiet, sapien urna pretium nisl, ut volutpat sapien arcu sed augue. Aliquam erat volutpat.
6484|16255|-2|Sed sagittis. Nam congue, risus semper porta volutpat, quam pede lobortis ligula, sit amet eleifend pede libero quis orci. Nullam molestie nibh in lectus.
856|17515|0|Maecenas ut massa quis augue luctus tincidunt. Nulla mollis molestie lorem. Quisque ut erat.
2813|5125|-2|
6046|10538|0|
3820|6199|0|Sed sagittis. Nam congue, risus semper porta volutpat, quam pede lobortis ligula, sit amet eleifend pede libero quis orci. Nullam molestie nibh in lectus.
331|1835|-2|Suspendisse potenti. In eleifend quam a odio. In hac habitasse platea dictumst.
6985|4752|0|
5495|2769|2|In hac habitasse platea dictumst. Etiam faucibus cursus urna. Ut tellus.
72|4348|-1|Curabitur in libero ut massa volutpat convallis. Morbi odio odio, elementum eu, interdum eu, tincidunt in, leo. Maecenas pulvinar lobortis est.
5818|15298|-2|Fusce posuere felis sed lacus. Morbi sem mauris, laoreet ut, rhoncus aliquet, pulvinar sed, nisl. Nunc rhoncus dui vel sem.
4010|3465|0|
5456|735|-1|Duis bibendum, felis sed interdum venenatis, turpis enim blandit mi, in porttitor pede justo eu massa. Donec dapibus. Duis at velit eu est congue elementum.
8103|2760|-1|Curabitur in libero ut massa volutpat convallis. Morbi odio odio, elementum eu, interdum eu, tincidunt in, leo. Maecenas pulvinar lobortis est.
8128|13111|-2|
2929|1660|2|
8737|2072|2|
7710|9865|0|Duis bibendum, felis sed interdum venenatis, turpis enim blandit mi, in porttitor pede justo eu massa. Donec dapibus. Duis at velit eu est congue elementum.
8515|2333|-2|
3230|10698|-1|Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus. Vivamus vestibulum sagittis sapien. Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus.
3622|10818|-2|
8040|1531|2|Donec diam neque, vestibulum eget, vulputate ut, ultrices vel, augue. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Donec pharetra, magna vestibulum aliquet ultrices, erat tortor sollicitudin mi, sit amet lobortis sapien sapien non mi. Integer ac neque.
3689|955|0|Duis bibendum, felis sed interdum venenatis, turpis enim blandit mi, in porttitor pede justo eu massa. Donec dapibus. Duis at velit eu est congue elementum.
4425|4809|-2|
3317|15023|-2|
3684|1070|-2|
5666|15690|1|
3932|16624|-1|
4493|15651|1|
8761|1495|-2|
3549|10895|1|Fusce consequat. Nulla nisl. Nunc nisl.
2564|11257|-1|
4125|14862|-1|
98|2115|0|
6069|6237|2|Aenean fermentum. Donec ut mauris eget massa tempor convallis. Nulla neque libero, convallis eget, eleifend luctus, ultricies eu, nibh.
3107|14285|2|Duis aliquam convallis nunc. Proin at turpis a pede posuere nonummy. Integer non velit.
8273|17531|0|
8473|3466|-2|Fusce posuere felis sed lacus. Morbi sem mauris, laoreet ut, rhoncus aliquet, pulvinar sed, nisl. Nunc rhoncus dui vel sem.
3417|5579|-1|
9407|7992|1|Vestibulum quam sapien, varius ut, blandit non, interdum in, ante. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Duis faucibus accumsan odio. Curabitur convallis.
1030|5613|2|
9734|9273|-1|
7158|14548|-1|Aenean lectus. Pellentesque eget nunc. Donec quis orci eget orci vehicula condimentum.
5427|3309|2|
1546|7631|0|
7844|6803|1|Praesent blandit. Nam nulla. Integer pede justo, lacinia eget, tincidunt eget, tempus vel, pede.
4138|10769|2|Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus. Vivamus vestibulum sagittis sapien. Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus.
1600|12458|-2|Sed sagittis. Nam congue, risus semper porta volutpat, quam pede lobortis ligula, sit amet eleifend pede libero quis orci. Nullam molestie nibh in lectus.
1629|2097|2|Sed ante. Vivamus tortor. Duis mattis egestas metus.
624|15119|-2|
5739|2262|-1|Proin interdum mauris non ligula pellentesque ultrices. Phasellus id sapien in sapien iaculis congue. Vivamus metus arcu, adipiscing molestie, hendrerit at, vulputate vitae, nisl.
7617|17443|-1|Curabitur in libero ut massa volutpat convallis. Morbi odio odio, elementum eu, interdum eu, tincidunt in, leo. Maecenas pulvinar lobortis est.
8208|15454|0|
3875|12720|0|Phasellus in felis. Donec semper sapien a libero. Nam dui.
7692|982|1|Mauris enim leo, rhoncus sed, vestibulum sit amet, cursus id, turpis. Integer aliquet, massa id lobortis convallis, tortor risus dapibus augue, vel accumsan tellus nisi eu orci. Mauris lacinia sapien quis libero.
4|6277|0|
3635|3944|1|Donec diam neque, vestibulum eget, vulputate ut, ultrices vel, augue. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Donec pharetra, magna vestibulum aliquet ultrices, erat tortor sollicitudin mi, sit amet lobortis sapien sapien non mi. Integer ac neque.
8486|5736|1|Suspendisse potenti. In eleifend quam a odio. In hac habitasse platea dictumst.
4301|9428|-2|
8091|96|0|
4534|10465|0|Morbi non lectus. Aliquam sit amet diam in magna bibendum imperdiet. Nullam orci pede, venenatis non, sodales sed, tincidunt eu, felis.
1029|14629|-2|Mauris enim leo, rhoncus sed, vestibulum sit amet, cursus id, turpis. Integer aliquet, massa id lobortis convallis, tortor risus dapibus augue, vel accumsan tellus nisi eu orci. Mauris lacinia sapien quis libero.
9098|12315|-1|
4499|14351|2|
2632|6133|-1|Aliquam quis turpis eget elit sodales scelerisque. Mauris sit amet eros. Suspendisse accumsan tortor quis turpis.
5803|8683|-1|Aenean lectus. Pellentesque eget nunc. Donec quis orci eget orci vehicula condimentum.
5854|8264|2|
9182|783|0|Duis consequat dui nec nisi volutpat eleifend. Donec ut dolor. Morbi vel lectus in quam fringilla rhoncus.
5703|1325|1|Phasellus in felis. Donec semper sapien a libero. Nam dui.
8319|5266|-1|
7478|16201|-1|
6386|9037|1|
9498|4474|0|
1035|11798|1|Praesent id massa id nisl venenatis lacinia. Aenean sit amet justo. Morbi ut odio.
1850|9073|1|Quisque porta volutpat erat. Quisque erat eros, viverra eget, congue eget, semper rutrum, nulla. Nunc purus.
1199|2845|2|In congue. Etiam justo. Etiam pretium iaculis justo.
2934|11192|0|Duis consequat dui nec nisi volutpat eleifend. Donec ut dolor. Morbi vel lectus in quam fringilla rhoncus.
9557|3779|0|
6930|4756|2|In congue. Etiam justo. Etiam pretium iaculis justo.
1911|361|-1|Quisque id justo sit amet sapien dignissim vestibulum. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Nulla dapibus dolor vel est. Donec odio justo, sollicitudin ut, suscipit a, feugiat et, eros.
5332|16919|-2|
5112|9770|-2|
9078|11432|-1|
8090|14554|0|Quisque id justo sit amet sapien dignissim vestibulum. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Nulla dapibus dolor vel est. Donec odio justo, sollicitudin ut, suscipit a, feugiat et, eros.
487|4866|1|
2188|9763|-1|Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus. Vivamus vestibulum sagittis sapien. Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus.
9718|13046|-1|Mauris enim leo, rhoncus sed, vestibulum sit amet, cursus id, turpis. Integer aliquet, massa id lobortis convallis, tortor risus dapibus augue, vel accumsan tellus nisi eu orci. Mauris lacinia sapien quis libero.
8950|10155|0|Maecenas tristique, est et tempus semper, est quam pharetra magna, ac consequat metus sapien ut nunc. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Mauris viverra diam vitae quam. Suspendisse potenti.
8964|7924|-2|
997|7960|-1|Mauris enim leo, rhoncus sed, vestibulum sit amet, cursus id, turpis. Integer aliquet, massa id lobortis convallis, tortor risus dapibus augue, vel accumsan tellus nisi eu orci. Mauris lacinia sapien quis libero.
8121|3664|-2|
3771|15599|-1|Duis bibendum. Morbi non quam nec dui luctus rutrum. Nulla tellus.
3534|15721|0|
9815|29|-2|In quis justo. Maecenas rhoncus aliquam lacus. Morbi quis tortor id nulla ultrices aliquet.
7983|15090|1|
5177|5139|-1|
8342|7813|-1|Quisque porta volutpat erat. Quisque erat eros, viverra eget, congue eget, semper rutrum, nulla. Nunc purus.
7745|1504|-2|
7082|13240|-1|Aenean fermentum. Donec ut mauris eget massa tempor convallis. Nulla neque libero, convallis eget, eleifend luctus, ultricies eu, nibh.
2349|14255|-2|
4760|14533|0|
9982|8225|1|
1444|3829|1|Aenean lectus. Pellentesque eget nunc. Donec quis orci eget orci vehicula condimentum.
8359|1|2|
9009|10098|0|
3895|9612|2|In quis justo. Maecenas rhoncus aliquam lacus. Morbi quis tortor id nulla ultrices aliquet.
1047|14008|-2|
7847|3683|-1|
2771|3514|2|Sed ante. Vivamus tortor. Duis mattis egestas metus.
9579|4899|0|
4929|3927|1|
8204|6386|0|
7058|10929|2|
7211|6845|0|Proin eu mi. Nulla ac enim. In tempor, turpis nec euismod scelerisque, quam turpis adipiscing lorem, vitae mattis nibh ligula nec sem.
705|14325|-2|
9957|11029|-1|
2035|2601|2|Morbi porttitor lorem id ligula. Suspendisse ornare consequat lectus. In est risus, auctor sed, tristique in, tempus sit amet, sem.
114|7999|-1|
2643|1195|-1|
5133|4865|-2|Integer ac leo. Pellentesque ultrices mattis odio. Donec vitae nisi.
4752|10554|-1|
6798|13447|0|Fusce posuere felis sed lacus. Morbi sem mauris, laoreet ut, rhoncus aliquet, pulvinar sed, nisl. Nunc rhoncus dui vel sem.
5332|17332|1|
6751|10132|-2|
9097|1002|0|Curabitur at ipsum ac tellus semper interdum. Mauris ullamcorper purus sit amet nulla. Quisque arcu libero, rutrum ac, lobortis vel, dapibus at, diam.
7575|3478|1|
7473|7403|-2|
8331|5757|-2|Cras non velit nec nisi vulputate nonummy. Maecenas tincidunt lacus at velit. Vivamus vel nulla eget eros elementum pellentesque.
933|1433|0|Maecenas leo odio, condimentum id, luctus nec, molestie sed, justo. Pellentesque viverra pede ac diam. Cras pellentesque volutpat dui.
9123|1979|0|
3999|10259|0|Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus. Vivamus vestibulum sagittis sapien. Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus.
4267|12243|-2|
7987|11378|-1|Curabitur gravida nisi at nibh. In hac habitasse platea dictumst. Aliquam augue quam, sollicitudin vitae, consectetuer eget, rutrum at, lorem.
5335|3192|2|
462|3596|0|Curabitur gravida nisi at nibh. In hac habitasse platea dictumst. Aliquam augue quam, sollicitudin vitae, consectetuer eget, rutrum at, lorem.
3760|5499|2|
4437|12250|2|
2960|11452|2|Donec diam neque, vestibulum eget, vulputate ut, ultrices vel, augue. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Donec pharetra, magna vestibulum aliquet ultrices, erat tortor sollicitudin mi, sit amet lobortis sapien sapien non mi. Integer ac neque.
4288|15035|2|Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus. Vivamus vestibulum sagittis sapien. Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus.
4393|6488|-1|Sed sagittis. Nam congue, risus semper porta volutpat, quam pede lobortis ligula, sit amet eleifend pede libero quis orci. Nullam molestie nibh in lectus.
3352|13297|2|
3468|17053|0|Nullam porttitor lacus at turpis. Donec posuere metus vitae ipsum. Aliquam non mauris.
4255|5886|2|In sagittis dui vel nisl. Duis ac nibh. Fusce lacus purus, aliquet at, feugiat non, pretium quis, lectus.
7422|17357|1|Proin eu mi. Nulla ac enim. In tempor, turpis nec euismod scelerisque, quam turpis adipiscing lorem, vitae mattis nibh ligula nec sem.
9244|440|-2|Lorem ipsum dolor sit amet, consectetuer adipiscing elit. Proin risus. Praesent lectus.
4143|10898|-1|In sagittis dui vel nisl. Duis ac nibh. Fusce lacus purus, aliquet at, feugiat non, pretium quis, lectus.
9744|5057|1|Mauris enim leo, rhoncus sed, vestibulum sit amet, cursus id, turpis. Integer aliquet, massa id lobortis convallis, tortor risus dapibus augue, vel accumsan tellus nisi eu orci. Mauris lacinia sapien quis libero.
9485|15794|-1|
3523|12652|-1|Proin leo odio, porttitor id, consequat in, consequat ut, nulla. Sed accumsan felis. Ut at dolor quis odio consequat varius.
7618|15122|2|Proin interdum mauris non ligula pellentesque ultrices. Phasellus id sapien in sapien iaculis congue. Vivamus metus arcu, adipiscing molestie, hendrerit at, vulputate vitae, nisl.
9497|4511|0|Aenean lectus. Pellentesque eget nunc. Donec quis orci eget orci vehicula condimentum.
8298|3487|1|
3781|1404|2|Aenean lectus. Pellentesque eget nunc. Donec quis orci eget orci vehicula condimentum.
9309|8260|1|Nulla ut erat id mauris vulputate elementum. Nullam varius. Nulla facilisi.
7226|16075|2|
3307|2120|1|
2904|1539|0|
8940|198|-2|Etiam vel augue. Vestibulum rutrum rutrum neque. Aenean auctor gravida sem.
5039|5232|2|
7381|2145|0|Integer ac leo. Pellentesque ultrices mattis odio. Donec vitae nisi.
1132|17144|2|
3806|869|-1|
4208|6715|-2|
7226|76|0|Mauris enim leo, rhoncus sed, vestibulum sit amet, cursus id, turpis. Integer aliquet, massa id lobortis convallis, tortor risus dapibus augue, vel accumsan tellus nisi eu orci. Mauris lacinia sapien quis libero.
2562|3076|-2|
4160|220|1|
1541|16038|1|
9410|16837|0|Nullam sit amet turpis elementum ligula vehicula consequat. Morbi a ipsum. Integer a nibh.
4248|1730|1|Duis bibendum. Morbi non quam nec dui luctus rutrum. Nulla tellus.
5221|9251|2|Pellentesque at nulla. Suspendisse potenti. Cras in purus eu magna vulputate luctus.
3840|16058|1|Aliquam quis turpis eget elit sodales scelerisque. Mauris sit amet eros. Suspendisse accumsan tortor quis turpis.
7504|15576|0|Quisque id justo sit amet sapien dignissim vestibulum. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Nulla dapibus dolor vel est. Donec odio justo, sollicitudin ut, suscipit a, feugiat et, eros.
548|16975|1|In hac habitasse platea dictumst. Etiam faucibus cursus urna. Ut tellus.
9077|11010|2|Quisque id justo sit amet sapien dignissim vestibulum. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Nulla dapibus dolor vel est. Donec odio justo, sollicitudin ut, suscipit a, feugiat et, eros.
2078|12384|2|
9475|17438|0|
1920|17254|0|
6519|9387|1|Praesent blandit. Nam nulla. Integer pede justo, lacinia eget, tincidunt eget, tempus vel, pede.
5506|12693|2|
4157|3937|1|Suspendisse potenti. In eleifend quam a odio. In hac habitasse platea dictumst.
6658|6791|-1|Aenean lectus. Pellentesque eget nunc. Donec quis orci eget orci vehicula condimentum.
8831|11679|2|Praesent blandit. Nam nulla. Integer pede justo, lacinia eget, tincidunt eget, tempus vel, pede.
7052|17139|-2|Vestibulum quam sapien, varius ut, blandit non, interdum in, ante. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Duis faucibus accumsan odio. Curabitur convallis.
7247|3223|-1|
6866|16594|-1|Duis aliquam convallis nunc. Proin at turpis a pede posuere nonummy. Integer non velit.
8958|9503|-2|
4888|11436|-2|
