the-yard-at-mission-rock-san-francisco|The Yard at Mission Rock|100 Terry A Francois Blvd||San Francisco|CA|94158||37.776260446|-122.389949039|[[u'Food Trucks', u'foodtrucks'], [u'Beer Gardens', u'beergardens']]
el-cafetazo-san-francisco|El Cafetazo|3087 16th St||San Francisco|CA|94103|4155220220|37.7648826689|-122.421567589|[[u'Coffee & Tea', u'coffee'], [u'Juice Bars & Smoothies', u'juicebars'], [u'Sandwiches', u'sandwiches']]
samiramis-imports-san-francisco-2|Samiramis Imports|2990 Mission St||San Francisco|CA|94110|4158246555|37.749645|-122.41834|[[u'Grocery', u'grocery'], [u'Middle Eastern', u'mideastern']]
foundation-cafe-san-francisco|Foundation Cafe|335 Kearny St||San Francisco|CA|94108|4157818880|37.7912729|-122.4042721|[[u'Coffee & Tea', u'coffee'], [u'Salad', u'salad'], [u'Sandwiches', u'sandwiches']]
bottle-zup-san-francisco-2|Bottle Zup|865 Market St|Ste 9003|San Francisco|CA|94103|4158958862|37.78394|-122.40715|[[u'Desserts', u'desserts'], [u'Bubble Tea', u'bubbletea'], [u'Cafes', u'cafes']]
cafe-venue-san-francisco-8|Cafe Venue|215 Fremont St||San Francisco|CA|94105|4153571144|37.789139|-122.394318|[[u'Juice Bars & Smoothies', u'juicebars'], [u'Bagels', u'bagels'], [u'Sandwiches', u'sandwiches']]
white-palace-liquor-store-san-francisco-4|White Palace Liquor Store|1524 Silver Ave||San Francisco|CA|94134|4154680985|37.7321052551|-122.405944824|[[u'Beer, Wine & Spirits', u'beer_and_wine'], [u'Sandwiches', u'sandwiches']]
jump-start-coffee-and-grocery-san-francisco|Jump Start Coffee & Grocery|1192 Guerrero St||San Francisco|CA|94110|4156427555|37.7521188947|-122.423069359|[[u'Coffee & Tea', u'coffee'], [u'Grocery', u'grocery'], [u'Sandwiches', u'sandwiches']]
tiffanys-cafe-san-francisco|Tiffanys Cafe|3801 3rd St||San Francisco|CA|94124|4158241715|37.7415847778|-122.387649536|[[u'Donuts', u'donuts'], [u'Cafes', u'cafes'], [u'Burgers', u'burgers']]
jo-jos-cafe-san-francisco|Jo Jo's Cafe|1537 Ocean Ave||San Francisco|CA|94112|4154529618|37.7241799|-122.45888|[[u'Coffee & Tea', u'coffee'], [u'Chinese', u'chinese']]
tamarind-hall-san-francisco|Tamarind Hall|1268 Grant Ave||San Francisco|CA|94133|6284443158|37.7986815225|-122.407130934|[[u'Ethnic Food', u'ethnicmarkets'], [u'Thai', u'thai'], [u'Bars', u'bars']]
specialtys-cafe-and-bakery-san-francisco-10|Specialty's Cafe & Bakery|22 Battery St||San Francisco|CA|94111|8775022837|37.7915763855|-122.399360657|[[u'Bakeries', u'bakeries'], [u'Cafes', u'cafes']]
royal-ground-coffee-san-francisco|Royal Ground Coffee|3101 Geary Blvd||San Francisco|CA|94118|4153862057|37.7816371|-122.452259|[[u'Coffee & Tea', u'coffee'], [u'Delis', u'delis']]
bobs-donut-and-pastry-shop-san-francisco-2|Bob's Donut & Pastry Shop|1621 Polk St||San Francisco|CA|94109|4157763141|37.7918499|-122.42128|[[u'Bakeries', u'bakeries'], [u'Donuts', u'donuts']]
torraku-ramen-san-francisco-2|Torraku Ramen|428 11th Street||San Francisco|CA|94103|4159374357|37.7697792053|-122.411895752|[[u'Food Trucks', u'foodtrucks'], [u'Ramen', u'ramen']]
the-rib-whip-san-francisco|The Rib Whip|||San Francisco|CA|94107|4158348249|37.7648391724|-122.394752502|[[u'Food Trucks', u'foodtrucks'], [u'Barbeque', u'bbq']]
tazza-d-amore-cafe-san-francisco|Tazza D'Amore Cafe|King Caltrain Station|700 4th St|San Francisco|CA|94107|4153440098|37.776748584|-122.394835353|[[u'Coffee & Tea', u'coffee'], [u'Cafes', u'cafes']]
juice-shop-san-francisco-7|Juice Shop|432 Octavia St||San Francisco|CA|94102|4157570696|37.7763714|-122.4242157|[[u'Juice Bars & Smoothies', u'juicebars'], [u'Food Stands', u'foodstands']]
liguria-bakery-san-francisco|Liguria Bakery|1700 Stockton St||San Francisco|CA|94133|4154213786|37.8015122563|-122.40933001|[[u'Bakeries', u'bakeries']]
levi-plaza-cafe-san-francisco|Levi Plaza Cafe|1155 Battery St||San Francisco|CA|94111|4155017264|37.8017921448|-122.402305603|[[u'Coffee & Tea', u'coffee'], [u'American (New)', u'newamerican']]
andersen-bakery-san-francisco-8|Andersen Bakery|525 Market St||San Francisco|CA|94104|4154956600|37.7906982|-122.3996133|[[u'Bakeries', u'bakeries'], [u'Sandwiches', u'sandwiches']]
crepes-escape-san-francisco|Crepes Escape|1182 Market St|Farmer's Market|San Francisco|CA|94102||37.779171|-122.4144821|[[u'Farmers Market', u'farmersmarket'], [u'Creperies', u'creperies']]
trouble-coffee-company-san-francisco|Trouble Coffee Company|4033 Judah St||San Francisco|CA|94122|8005551212|37.7603286954|-122.505439027|[[u'Coffee & Tea', u'coffee'], [u'Cafes', u'cafes']]
the-kabob-job-san-francisco|The Kabob Job|428 11th St||San Francisco|CA|94103|4159677544|37.7697792053|-122.411895752|[[u'Food Trucks', u'foodtrucks'], [u'Middle Eastern', u'mideastern'], [u'Halal', u'halal']]
flour-and-co-san-francisco-3|Flour & Co|1030 Hyde St||San Francisco|CA|94109|4159927620|37.7905129|-122.4171723|[[u'Bakeries', u'bakeries']]
irving-cafe-san-francisco-6|Irving Cafe|716 Irving St||San Francisco|CA|94122|4156641366|37.7642517|-122.4655304|[[u'Bubble Tea', u'bubbletea'], [u'Cafes', u'cafes'], [u'American (Traditional)', u'tradamerican']]
la-boulangerie-de-san-francisco-san-francisco-5|La Boulangerie de San Francisco|1000 Cole St||San Francisco|CA|94117|4152422442|37.76476|-122.44945|[[u'Coffee & Tea', u'coffee'], [u'French', u'french']]
le-beau-market-san-francisco|Le Beau Market|1263 Leavenworth St||San Francisco|CA|94109|4158853030|37.7928314209|-122.416275024|[[u'Beer, Wine & Spirits', u'beer_and_wine'], [u'Grocery', u'grocery']]
panorama-baking-company-san-francisco|PANoRAMA Baking Company|500 Florida St||San Francisco|CA|94110|4155225500|37.762588501|-122.411483765|[[u'Bakeries', u'bakeries']]
josey-baker-bread-san-francisco|Josey Baker Bread|736 Divisadero St||San Francisco|CA|94110||37.7764042299|-122.437870696|[[u'Bakeries', u'bakeries']]
tea-papa-san-francisco|Tea Papa|560 Balboa St||San Francisco|CA|94118|4158190760|37.77741|-122.46481|[[u'Bubble Tea', u'bubbletea'], [u'Coffee & Tea', u'coffee'], [u'Taiwanese', u'taiwanese']]
sacred-grounds-coffee-house-san-francisco|Sacred Grounds Coffee House|2095 Hayes St||San Francisco|CA|94117|4153873859|37.7732469786|-122.450822992|[[u'Coffee & Tea', u'coffee'], [u'Sandwiches', u'sandwiches']]
salvadorean-bakery-san-francisco|Salvadorean Bakery|2684 San Bruno Ave||San Francisco|CA|94134|4154683532|37.7277298|-122.4039383|[[u'Bakeries', u'bakeries'], [u'Latin American', u'latin']]
sweet-passion-bakery-san-francisco|Sweet Passion Bakery|3020 Taraval St||San Francisco|CA|94116|4156610928|37.7420825511|-122.49851346|[[u'Bakeries', u'bakeries'], [u'Coffee & Tea', u'coffee'], [u'Breakfast & Brunch', u'breakfast_brunch']]
stanza-coffee-san-francisco|Stanza Coffee|3126 16th St||San Francisco|CA|94103|4155538966|37.7648968|-122.4225344|[[u'Coffee & Tea', u'coffee'], [u'Cafes', u'cafes']]
blue-sky-restaurant-san-francisco|Blue Sky Restaurant|1504 Powell St||San Francisco|CA|94133|4159895688|37.79858|-122.41029|[[u'Ethnic Food', u'ethnicmarkets'], [u'Dim Sum', u'dimsum']]
vive-la-tarte-san-francisco|Vive La Tarte|1160 Howard St||San Francisco|CA|94103|4156345444|37.7769811042|-122.410907297|[[u'Bakeries', u'bakeries']]
smoke-signals-san-francisco|Smoke Signals|2223 Polk St||San Francisco|CA|94109|4152926025|37.7972488403|-122.422302246|[[u'Food', u'food'], [u'Newspapers & Magazines', u'mags']]
georges-coffee-shop-san-francisco|George's Coffee Shop|2200 Oakdale Ave||San Francisco|CA|94124||37.741294|-122.401618|[[u'Coffee & Tea', u'coffee'], [u'American (Traditional)', u'tradamerican'], [u'Chinese', u'chinese']]
caffe-moda-san-francisco|Caffe Moda|160 7th St||San Francisco|CA|94103|4152550628|37.778298|-122.410295|[[u'Coffee & Tea', u'coffee'], [u'Breakfast & Brunch', u'breakfast_brunch'], [u'Sandwiches', u'sandwiches']]
house-of-bagels-san-francisco-san-francisco-2|House of Bagels - San Francisco|5030 Geary Blvd||San Francisco|CA|94118|4157526000|37.7807858|-122.4733715|[[u'Bakeries', u'bakeries'], [u'Bagels', u'bagels'], [u'Delis', u'delis']]
bai-som-thai-kitchen-san-francisco|Bai Som Thai Kitchen|2121 Clement St||San Francisco|CA|94121|4157515332|37.7820015|-122.4820786|[[u'Desserts', u'desserts'], [u'Thai', u'thai'], [u'Salad', u'salad']]
100-sweet-cafe-san-francisco|100% Sweet Cafe|2512 Clement St||San Francisco|CA|94121|4152211628|37.782638|-122.48634|[[u'Desserts', u'desserts'], [u'Asian Fusion', u'asianfusion'], [u'Chinese', u'chinese']]
la-boulangerie-de-san-francisco-san-francisco-16|La Boulangerie de San Francisco|1909 Union St|Ste 2|San Francisco|CA|94123|4154404450|37.7975733336|-122.430883572|[[u'Coffee & Tea', u'coffee'], [u'Salad', u'salad'], [u'Breakfast & Brunch', u'breakfast_brunch']]
toy-boat-dessert-café-san-francisco-3|Toy Boat Dessert Café|401 Clement St||San Francisco|CA|94118|4157517505|37.782940641|-122.463481799|[[u'Ice Cream & Frozen Yogurt', u'icecream'], [u'Coffee & Tea', u'coffee'], [u'Cafes', u'cafes']]
dna-pizza-san-francisco-2|DNA Pizza|917b Folsom St||San Francisco|CA|94107|4156260166|37.7800103|-122.4034803|[[u'Coffee & Tea', u'coffee'], [u'Pizza', u'pizza'], [u'Sandwiches', u'sandwiches']]
the-pub-san-francisco|The Pub|Mission Bay Community Ctr|1675 Owens St|San Francisco|CA|94158|4155144748|37.7680001|-122.3934754|[[u'Coffee & Tea', u'coffee'], [u'Pubs', u'pubs'], [u'Burgers', u'burgers']]
sixth-course-san-francisco|Sixth Course|1544 15th St||San Francisco|CA|94103|4158292461|37.7667825625|-122.418779475|[[u'Desserts', u'desserts'], [u'Chocolatiers & Shops', u'chocolate'], [u'Gelato', u'gelato']]
soufflés-cafe-san-francisco-5|Soufflés Cafe|1401 Powell St||San Francisco|CA|94133|4153991687|37.7975607|-122.4104948|[[u'Desserts', u'desserts'], [u'Tea Rooms', u'tea'], [u'Asian Fusion', u'asianfusion']]
hot-cookie-san-francisco|Hot Cookie|407 Castro St||San Francisco|CA|94114|4156212350|37.7623667568|-122.435076535|[[u'Bakeries', u'bakeries'], [u'Desserts', u'desserts']]
corner-bakery-cafe-san-francisco-2|Corner Bakery Cafe|665 Market St||San Francisco|CA|94105|4159354040|37.788063|-122.4026871|[[u'Bakeries', u'bakeries'], [u'Cafes', u'cafes']]
judahlicious-san-francisco|Judahlicious|3906 Judah St||San Francisco|CA|94122|4156658423|37.760684967|-122.504081726|[[u'Juice Bars & Smoothies', u'juicebars'], [u'Vegan', u'vegan'], [u'Live/Raw Food', u'raw_food']]
les-croissants-cafe-san-francisco|Les Croissants Cafe|1840 Geary Blvd||San Francisco|CA|94115|4152926688|37.784549573|-122.433692459|[[u'Coffee & Tea', u'coffee'], [u'Donuts', u'donuts'], [u'Delis', u'delis']]
vip-coffee-and-cake-shop-san-francisco|VIP Coffee & Cake Shop|671 Broadway||San Francisco|CA|94133|4159897118|37.7975006104|-122.408042908|[[u'Bakeries', u'bakeries'], [u'Chinese', u'chinese']]
the-tamale-lady-san-francisco|The Tamale Lady|Mission St||San Francisco|CA|94102|4152181443|37.780084|-122.409806|[[u'Street Vendors', u'streetvendors']]
muffins-muffins-san-francisco|Muffins Muffins|123 2nd St||San Francisco|CA|94105|4153427588|37.7878039|-122.3993022|[[u'Bakeries', u'bakeries'], [u'Sandwiches', u'sandwiches'], [u'Vietnamese', u'vietnamese']]
home-san-francisco-16|Home|1222 Noriega  St||San Francisco|CA|94122|4157420038|37.7544539255|-122.477013879|[[u'Coffee & Tea', u'coffee'], [u'Bakeries', u'bakeries']]
off-the-grid-upper-haight-san-francisco-2|Off the Grid: Upper Haight|Stanyan at Waller||San Francisco|CA|94117|4153395888|37.7682489818|-122.453345415|[[u'Specialty Food', u'gourmet'], [u'Food Trucks', u'foodtrucks']]
alioto-lazio-fish-company-san-francisco|Alioto Lazio Fish Company|440 Jefferson St||San Francisco|CA|94109|4156735868|37.8079771|-122.4197225|[[u'Seafood Markets', u'seafoodmarkets']]
copper-kettle-irish-cafe-and-bakery-san-francisco|Copper Kettle Irish Cafe & Bakery|2240 Taraval St||San Francisco|CA|94116|4157318818|37.74265|-122.49031|[[u'Bakeries', u'bakeries'], [u'Irish', u'irish']]
cheese-plus-san-francisco|Cheese Plus|2001 Polk St||San Francisco|CA|94109|4159212001|37.7952308655|-122.421829224|[[u'Cheese Shops', u'cheese']]
toasty-melts-san-francisco|Toasty Melts|||San Francisco|CA|94110|6507336358|37.7486686707|-122.415794373|[[u'Food Trucks', u'foodtrucks'], [u'Sandwiches', u'sandwiches']]
blue-iguana-taco-truck-san-francisco|Blue Iguana Taco Truck|600 Monterey Blvd||San Francisco|CA|94127|4155924824|37.7318179|-122.449099|[[u'Food Trucks', u'foodtrucks'], [u'Mexican', u'mexican']]
mr-and-mrs-miscellaneous-san-francisco|Mr. and Mrs. Miscellaneous|699 22nd St||San Francisco|CA|94107|4159700750|37.7578163|-122.388031|[[u'Ice Cream & Frozen Yogurt', u'icecream']]
off-the-grid-5m-san-francisco|Off the Grid: 5M|Minna St & 5th St||San Francisco|CA|94103||37.782299|-122.4059219|[[u'Food Trucks', u'foodtrucks']]
blue-bottle-coffee-stand-san-francisco|Blue Bottle Coffee Stand|Ferry Plaza Farmers Market|1 Ferry Bldg|San Francisco|CA|94105||37.7947284732|-122.392759323|[[u'Coffee & Tea', u'coffee'], [u'Food Stands', u'foodstands']]
yakiniq-cafe-san-francisco-4|YakiniQ Cafe|1640 Post St|2nd Fl|San Francisco|CA|94115|4154419291|37.7859306|-122.4288635|[[u'Bakeries', u'bakeries'], [u'Coffee & Tea', u'coffee']]
icy-yama-san-francisco|Icy Yama|6909 Geary Blvd||San Francisco|CA|94121|4157026287|37.7794889342|-122.493688837|[[u'Desserts', u'desserts'], [u'Ice Cream & Frozen Yogurt', u'icecream'], [u'Creperies', u'creperies']]
academy-café-san-francisco-3|Academy Café|The California Academy of Sciences|55 Music Concourse Dr|San Francisco|CA|94118|4158766124|37.7698646|-122.4660947|[[u'Coffee & Tea', u'coffee'], [u'Asian Fusion', u'asianfusion']]
la-panotiq-san-francisco-2|La PanotiQ|2234 Chestnut St||San Francisco|CA|94123|4155253625|37.8004485943|-122.440059582|[[u'Bakeries', u'bakeries'], [u'Coffee & Tea', u'coffee'], [u'French', u'french']]
marla-bakery-san-francisco-2|Marla Bakery|3619 Balboa St||San Francisco|CA|94121|4157424379|37.7755094|-122.4976948|[[u'Bakeries', u'bakeries'], [u'Coffee & Tea', u'coffee'], [u'Breakfast & Brunch', u'breakfast_brunch']]
market-mayflower-and-deli-san-francisco|Market Mayflower and Deli|985 Bush St||San Francisco|CA|94109|4154746110|37.789569|-122.413516|[[u'Grocery', u'grocery'], [u'Fruits & Veggies', u'markets'], [u'Delis', u'delis']]
piccolo-pete-liquor-and-deli-san-francisco|Piccolo Pete Liquor & Deli|2155 Bayshore Blvd||San Francisco|CA|94134|4154686601|37.71257|-122.40082|[[u'Beer, Wine & Spirits', u'beer_and_wine'], [u'Delis', u'delis']]
hoang-dat-coffee-shop-san-francisco|Hoang Dat Coffee Shop|930 Geary St||San Francisco|CA|94109|4159235254|37.78625|-122.41857|[[u'Coffee & Tea', u'coffee'], [u'Vietnamese', u'vietnamese'], [u'Sandwiches', u'sandwiches']]
saint-frank-coffee-san-francisco-2|Saint Frank Coffee|2340 Polk St||San Francisco|CA|94109|4157751619|37.798473|-122.422026|[[u'Coffee & Tea', u'coffee'], [u'Cafes', u'cafes'], [u'Sandwiches', u'sandwiches']]
noe-bagel-san-francisco|Noe Bagel|3933 24th St||San Francisco|CA|94114|4156439634|37.7514756471|-122.430416867|[[u'Bagels', u'bagels'], [u'Breakfast & Brunch', u'breakfast_brunch']]
doughbies-san-francisco|Doughbies|||San Francisco|CA|94104|4152739535|37.79109|-122.40186|[[u'Bakeries', u'bakeries'], [u'Food Delivery Services', u'fooddeliveryservices']]
sticks-san-francisco-2|Sticks|||San Francisco|CA|94117|5106046389|37.7758369664|-122.421851927|[[u'Food Trucks', u'foodtrucks']]
little-vine-san-francisco|Little Vine|1541 Grant Ave||San Francisco|CA|94133|4157382221|37.8011649102|-122.407752201|[[u'Beer, Wine & Spirits', u'beer_and_wine']]
the-beach-chalet-brewery-and-restaurant-san-francisco|The Beach Chalet Brewery & Restaurant|1000 Great Hwy||San Francisco|CA|94121|4153868439|37.7694711158|-122.510248664|[[u'Breweries', u'breweries'], [u'American (Traditional)', u'tradamerican'], [u'Breakfast & Brunch', u'breakfast_brunch']]
el-tonayense-san-francisco-8|El Tonayense|||San Francisco|CA|94110|4155590404|37.7497024536|-122.415405273|[[u'Food Trucks', u'foodtrucks'], [u'Mexican', u'mexican']]
mercado-brasil-san-francisco|Mercado Brasil|1252 Valencia St||San Francisco|CA|94110|4156413066|37.7528114319|-122.421012878|[[u'Grocery', u'grocery'], [u'Juice Bars & Smoothies', u'juicebars'], [u'Cafes', u'cafes']]
caffe-roma-coffee-roasting-san-francisco|Caffe Roma Coffee Roasting|885 Bryant St||San Francisco|CA|94103|4152967662|37.7744598389|-122.404129028|[[u'Coffee & Tea', u'coffee'], [u'Diners', u'diners']]
eggettes-san-francisco|Eggettes|3136 Noriega St||San Francisco|CA|94122|4156818818|37.7535476685|-122.497573853|[[u'Desserts', u'desserts'], [u'Bubble Tea', u'bubbletea'], [u'Chinese', u'chinese']]
off-the-grid-civic-center-san-francisco-3|Off the Grid: Civic Center|Civic Center Pl||San Francisco|CA|94103||37.7794664097|-122.417703867|[[u'Specialty Food', u'gourmet'], [u'Food Trucks', u'foodtrucks']]
toast-eatery-san-francisco-11|Toast Eatery|160 W Portal Ave||San Francisco|CA|94127|4155662000|37.73923|-122.46787|[[u'Coffee & Tea', u'coffee'], [u'Breakfast & Brunch', u'breakfast_brunch'], [u'Sandwiches', u'sandwiches']]
le-bonta-italiane-san-francisco|Le Bonta Italiane|1 Ferry Building||San Francisco|CA|94111||37.7953183651|-122.393873781|[[u'Bakeries', u'bakeries'], [u'Donuts', u'donuts'], [u'Italian', u'italian']]
le-marais-bakery-san-francisco-4|Le Marais Bakery|2066 Chestnut St||San Francisco|CA|94123|4153599801|37.8008457|-122.4376677|[[u'Bakeries', u'bakeries'], [u'French', u'french']]
roxannes-cafe-san-francisco-2|Roxanne's Cafe|570 Powell St||San Francisco|CA|94108|4159895555|37.7900344|-122.4085888|[[u'Coffee & Tea', u'coffee'], [u'Italian', u'italian'], [u'Breakfast & Brunch', u'breakfast_brunch']]
parkside-market-san-francisco|Parkside Market|1600 Hayes St||San Francisco|CA|94117|4158853483|37.7744611|-122.4429527|[[u'Grocery', u'grocery']]
cervecería-de-mateveza-san-francisco-3|Cervecería de Mateveza|3801 18th St||San Francisco|CA|94114|4152128412|37.761089325|-122.428520203|[[u'Breweries', u'breweries'], [u'Bars', u'bars']]
beyond-the-border-san-francisco|Beyond The Border|||San Francisco|CA|94103|6508989069|37.7725469135|-122.410237265|[[u'Food Trucks', u'foodtrucks']]
whole-foods-market-steep-brew-san-francisco|Whole Foods Market Steep Brew|450 Rhode Island||San Francisco|CA|94107|4155521155|37.7646888821|-122.402721047|[[u'Breweries', u'breweries'], [u'American (New)', u'newamerican']]
dragon-papa-dessert-san-francisco|Dragon Papa Dessert|752 Grant Ave||San Francisco|CA|94108|4155397728|37.7941312982|-122.40618512|[[u'Desserts', u'desserts']]
cafe-rosso-san-francisco|Cafe Rosso|1600 Holloway Ave||San Francisco|CA|94132|4154050923|37.7209249|-122.4770633|[[u'Coffee & Tea', u'coffee'], [u'Sandwiches', u'sandwiches'], [u'Cafes', u'cafes']]
new-bosworth-market-san-francisco|New Bosworth Market|145 Bosworth St||San Francisco|CA|94112|4155855263|37.73327|-122.42835|[[u'Grocery', u'grocery'], [u'Mexican', u'mexican']]
spiro-coffee-san-francisco|Spiro Coffee|826 Van Ness Ave||San Francisco|CA|94109|4159137862|37.78332|-122.42049|[[u'Coffee & Tea', u'coffee'], [u'Bakeries', u'bakeries'], [u'Cafes', u'cafes']]
mmm-butter-san-francisco|Mmm, Butter!|||San Francisco|CA|94110||37.7486686707|-122.415794373|[[u'Specialty Food', u'gourmet'], [u'Food Stands', u'foodstands']]
project-juice-san-francisco-6|Project Juice|790 Valencia St||San Francisco|CA|94110|4156716820|37.7603510767|-122.421481088|[[u'Juice Bars & Smoothies', u'juicebars'], [u'Vegan', u'vegan'], [u'Live/Raw Food', u'raw_food']]
cafe-murano-san-francisco|Cafe Murano|1777 Steiner St||San Francisco|CA|94115|4157710888|37.7855552|-122.4350047|[[u'Coffee & Tea', u'coffee']]
the-posh-bagel-san-francisco|The Posh Bagel|742 Irving St||San Francisco|CA|94122|4156658858|37.7643|-122.46588|[[u'Coffee & Tea', u'coffee'], [u'Bagels', u'bagels'], [u'Sandwiches', u'sandwiches']]
sun-fat-seafood-company-san-francisco|Sun Fat Seafood Company|2687 Mission St||San Francisco|CA|94110|4152829339|37.7541160583|-122.418266296|[[u'Seafood Markets', u'seafoodmarkets']]
mikado-sushi-san-francisco-2|Mikado Sushi|1684 Bryant St||San Francisco|CA|94103|4155650988|37.7658381157|-122.410676479|[[u'Desserts', u'desserts'], [u'Japanese', u'japanese'], [u'Sushi Bars', u'sushi']]
prince-cooking-san-francisco-7|Prince Cooking|1310 Noriega St||San Francisco|CA|94122|4155668128|37.7543602|-122.477829|[[u'Desserts', u'desserts'], [u'Cafes', u'cafes']]
coffeeshop-san-francisco|CoffeeShop|3139 Mission St||San Francisco|CA|94110|4153683802|37.7470855|-122.4187899|[[u'Coffee & Tea', u'coffee']]
gobba-gobba-hey-san-francisco|Gobba Gobba Hey|||San Francisco|CA|94110||37.7486686707|-122.415794373|[[u'Desserts', u'desserts'], [u'Food Stands', u'foodstands']]
distillery-no-209-san-francisco|Distillery No. 209|401 Terry Francois Blvd|Pier 50, Shed B|San Francisco|CA|94158|4153690209|37.7739306486|-122.387307321|[[u'Distilleries', u'distilleries']]
mow-lee-shing-kee-and-company-san-francisco|Mow Lee Shing Kee & Company|774 Commercial St||San Francisco|CA|94108|4159825767|37.7939911|-122.4058685|[[u'Grocery', u'grocery'], [u'Meat Shops', u'meats']]
bottle-zup-san-francisco-4|Bottle Zup|354 Clement St||San Francisco|CA|94118|4158958860|37.78325|-122.46315|[[u'Coffee & Tea', u'coffee']]
the-mill-san-francisco|The Mill|736 Divisadero St||San Francisco|CA|94117|4153451953|37.776473999|-122.437713623|[[u'Coffee & Tea', u'coffee']]
el-tonayense-taco-truck-san-francisco-4|El Tonayense Taco Truck|||San Francisco|CA|94103|4155590404|37.7731018066|-122.411277771|[[u'Food Trucks', u'foodtrucks'], [u'Mexican', u'mexican']]
bonjour-patisserie-san-francisco|Bonjour Patisserie|655 Townsend St||San Francisco|CA|94103|4155588016|37.7706981|-122.4028049|[[u'Bakeries', u'bakeries']]
muka-san-francisco-2|Muka|370 Grove St||San Francisco|CA|94102|4157019888|37.7779215574|-122.422627062|[[u'Coffee & Tea', u'coffee'], [u'Cocktail Bars', u'cocktailbars'], [u'Wine Bars', u'wine_bars']]
cellarmaker-brewing-company-san-francisco|Cellarmaker Brewing Company|1150 Howard St||San Francisco|CA|94103|4158633940|37.777217|-122.410766|[[u'Breweries', u'breweries']]
m-and-c-market-san-francisco|M & C Market|1200 Valencia St||San Francisco|CA|94110|4158246810|37.75349|-122.421066|[[u'Beer, Wine & Spirits', u'beer_and_wine'], [u'Delis', u'delis'], [u'Sandwiches', u'sandwiches']]
precita-market-and-deli-san-francisco|Precita Market & Deli|35 Precita Ave||San Francisco|CA|94110|4158212113|37.74695|-122.4183|[[u'Convenience Stores', u'convenience'], [u'Delis', u'delis']]
frozen-kuhsterd-san-francisco-3|Frozen Kuhsterd|428 11th St||San Francisco|CA|94103|4153719050|37.7698538293|-122.412161686|[[u'Ice Cream & Frozen Yogurt', u'icecream'], [u'Food Trucks', u'foodtrucks']]
jane-on-larkin-san-francisco-2|Jane on Larkin|925 Larkin St||San Francisco|CA|94109|4155935359|37.786657|-122.418448|[[u'Coffee & Tea', u'coffee']]
giant-scoop-cafe-san-francisco|Giant Scoop Cafe|2708 San Bruno Ave||San Francisco|CA|94134|4154675051|37.7274189144|-122.403579354|[[u'Ice Cream & Frozen Yogurt', u'icecream'], [u'Cafes', u'cafes']]
nespresso-boutique-bar-san-francisco-2|Nespresso Boutique Bar|90 Grant Ave||San Francisco|CA|94108|8005621465|37.7875580639|-122.404947951|[[u'Coffee & Tea', u'coffee'], [u'Cafes', u'cafes']]
cafe-terminus-san-francisco|Cafe Terminus|16 California St||San Francisco|CA|94109|4159608405|37.7938194|-122.3967133|[[u'Coffee & Tea', u'coffee'], [u'Cocktail Bars', u'cocktailbars']]
boudin-bakery-and-cafe-san-francisco-11|Boudin Bakery & Cafe|3251 20th Avenue||San Francisco|CA|94132|4155641849|37.726302|-122.475195|[[u'Bakeries', u'bakeries'], [u'Sandwiches', u'sandwiches'], [u'Salad', u'salad']]
papa-november-san-francisco|Papa November|15th & Kansas SE Corner||San Francisco|CA|94103||37.7672036025|-122.403616905|[[u'Coffee & Tea', u'coffee']]
mavelous-san-francisco|Ma'velous|1408 Market St||San Francisco|CA|94102|4156268884|37.7762909216|-122.418206111|[[u'Coffee & Tea', u'coffee'], [u'Wine Bars', u'wine_bars']]
arsicault-bakery-san-francisco|Arsicault Bakery|397 Arguello Blvd||San Francisco|CA|94118|4157509460|37.7834|-122.45929|[[u'Bakeries', u'bakeries']]
happy-bakery-san-francisco-2|Happy Bakery|2253 Irving St||San Francisco|CA|94122|4156611386|37.76309|-122.48224|[[u'Bakeries', u'bakeries'], [u'Dim Sum', u'dimsum']]
rosenberg-delicatessen-san-francisco|Rosenberg Delicatessen|276 Noe St||San Francisco|CA|94114|4152410121|37.7646141052|-122.433425903|[[u'Beer, Wine & Spirits', u'beer_and_wine'], [u'Delis', u'delis'], [u'Sandwiches', u'sandwiches']]
san-francisco-design-center-cafe-san-francisco|San Francisco Design Center Cafe|2 Henry Adams St||San Francisco|CA|94103||37.7691116333|-122.404426575|[[u'Coffee & Tea', u'coffee'], [u'Restaurants', u'restaurants']]
mellows-cafe-san-francisco-3|Mellow's Cafe|1400 Taraval St||San Francisco|CA|94116|4157598955|37.7429504|-122.4812698|[[u'Coffee & Tea', u'coffee'], [u'Bakeries', u'bakeries'], [u'Bagels', u'bagels']]
hookers-sweet-treats-san-francisco|Hooker's Sweet Treats|442 Hyde St||San Francisco|CA|94109|4154414628|37.7852285|-122.4160527|[[u'Chocolatiers & Shops', u'chocolate'], [u'Coffee & Tea', u'coffee']]
off-the-grid-fort-mason-center-san-francisco-3|Off the Grid: Fort Mason Center|Fort Mason Center Parking Lot|2 Marina Blvd|San Francisco|CA|94123|4153395888|37.805503|-122.431801|[[u'Food Trucks', u'foodtrucks']]
church-street-cafe-san-francisco|Church Street Cafe|260 Church St||San Francisco|CA|94114|4156212233|37.7665067464|-122.428899407|[[u'Coffee & Tea', u'coffee']]
